Raw file	Scan number	Scan index	Retention time	Cycle time	Ion injection time	Base peak intensity	Total ion current	MS/MS count	Mass calibration	Experiment	Peak length	Isotope pattern length	Multiplet length	Peaks / s	Single peaks / s	Isotope patterns / s	Single isotope patterns / s	Multiplets / s	Identified multiplets / s	Multiplet identification rate [%]	MS/MS / s	Identified MS/MS / s	MS/MS identification rate [%]	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2077	784	5.4214	0.36861	11	3686100	30549000	1	-1.6762	PL1	3.954	19.5	19.5	98.76	97.58	0.5306	0	0.5306	0	0	3.408	0	0	NaN	NaN	728993.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2079	785	5.4275	0.37557	12	3669400	30570000	1	-1.6762	PL1	3.955	19.5	19.5	98.79	97.61	0.5303	0	0.5303	0	0	3.407	0	0	NaN	NaN	743989.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2081	786	5.4338	0.36819	11	3764400	30350000	1	-1.6762	PL1	3.955	19.5	19.5	98.82	97.64	0.53	0	0.53	0	0	3.406	0	0	NaN	NaN	728935.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2083	787	5.4399	0.3673	12	3686300	30057000	1	-1.6762	PL1	3.956	19.51	19.51	98.85	97.67	0.5296	0	0.5296	0	0	3.404	0	0	NaN	NaN	729766.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2085	788	5.446	0.37497	11	3796200	30207000	1	-1.6762	PL1	3.957	19.51	19.51	98.88	97.7	0.5293	0	0.5293	0	0	3.403	0	0	NaN	NaN	715523.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2087	789	5.4523	0.49298	11	3632200	29383000	3	-1.6762	PL1	3.958	19.51	19.51	98.91	97.73	0.529	0	0.529	0	0	3.402	0	0	NaN	NaN	702573	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2091	790	5.4605	0.36721	11	3671200	29689000	1	-1.6762	PL1	3.959	19.51	19.51	98.95	97.77	0.5285	0	0.5285	0	0	3.4	0	0	NaN	NaN	705590.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2093	791	5.4666	0.33148	11	3808900	30836000	0	-1.6762	PL1	3.959	19.51	19.51	98.98	97.8	0.5282	0	0.5282	0	0	3.399	0	0	NaN	NaN	733908.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2094	792	5.4722	0.33148	12	3803100	30831000	0	-1.6762	PL1	3.96	19.51	19.51	99.01	97.83	0.5279	0	0.5279	0	0	3.397	0	0	NaN	NaN	743625.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2095	793	5.4777	0.33065	11	3672700	30549000	0	-1.6762	PL1	3.961	19.51	19.51	99.03	97.85	0.5276	0	0.5276	0	0	3.396	0	0	NaN	NaN	726163.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2096	794	5.4832	0.33125	11	3748800	29965000	0	-1.6762	PL1	3.961	19.51	19.51	99.06	97.88	0.5273	0	0.5273	0	0	3.395	0	0	NaN	NaN	707569.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2097	795	5.4887	0.37568	11	3627500	29693000	1	-1.6762	PL1	3.962	19.51	19.51	99.09	97.91	0.5271	0	0.5271	0	0	3.394	0	0	NaN	NaN	709023.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2099	796	5.495	0.33165	12	3689100	29660000	0	-1.6762	PL1	3.962	19.52	19.52	99.12	97.94	0.5267	0	0.5267	0	0	3.393	0	0	NaN	NaN	725365	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2100	797	5.5005	0.37514	11	3717300	30319000	1	-1.6762	PL1	3.963	19.52	19.52	99.15	97.96	0.5264	0	0.5264	0	0	3.391	0	0	NaN	NaN	727262.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2102	798	5.5068	0.36821	12	3463900	28815000	1	-1.6762	PL1	3.964	19.52	19.52	99.18	97.99	0.5261	0	0.5261	0	0	3.39	0	0	NaN	NaN	705850.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2104	799	5.5129	0.49026	12	3702700	29689000	3	-1.6762	PL1	3.965	19.52	19.52	99.21	98.02	0.5258	0	0.5258	0	0	3.389	0	0	NaN	NaN	728318.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2108	800	5.5211	0.37468	11	3577000	29297000	1	-1.6762	PL1	3.965	19.52	19.52	99.25	98.06	0.5253	0	0.5253	0	0	3.387	0	0	NaN	NaN	703375.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2110	801	5.5273	0.33151	11	3733500	30473000	0	-1.6762	PL1	3.966	19.52	19.52	99.28	98.1	0.525	0	0.525	0	0	3.386	0	0	NaN	NaN	717199.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2111	802	5.5328	0.37554	11	3656500	29937000	1	-1.6762	PL1	3.967	19.52	19.52	99.3	98.12	0.5247	0	0.5247	0	0	3.385	0	0	NaN	NaN	717280.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2113	803	5.5391	0.3677	12	3710000	30922000	1	-1.6762	PL1	3.968	19.52	19.52	99.34	98.15	0.5244	0	0.5244	0	0	3.383	0	0	NaN	NaN	750348.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2115	804	5.5452	0.37434	11	3642600	29841000	1	-1.6762	PL1	3.968	19.53	19.53	99.37	98.18	0.5241	0	0.5241	0	0	3.382	0	0	NaN	NaN	722501.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2117	805	5.5515	0.33093	11	3605000	29375000	0	-1.6762	PL1	3.969	19.55	19.55	99.4	98.21	0.5239	0	0.5239	0	0	3.381	0	0	NaN	NaN	702118.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2118	806	5.557	0.33073	11	3646300	30203000	0	-1.6762	PL1	3.968	19.65	19.65	99.42	98.24	0.5244	0	0.5244	0	0	3.379	0	0	NaN	NaN	715285.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2119	807	5.5625	0.33076	11	3680900	29733000	0	-1.6762	PL1	3.968	19.74	19.74	99.45	98.27	0.5248	0	0.5248	0	0	3.378	0	0	NaN	NaN	697566.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2120	808	5.568	0.37365	11	3812100	30931000	1	-1.6762	PL1	3.968	19.84	19.84	99.48	98.29	0.5252	0	0.5252	0	0	3.377	0	0	NaN	NaN	738364.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2122	809	5.5742	0.42927	11	3866600	31352000	2	-1.6762	PL1	3.967	19.94	19.94	99.51	98.32	0.5257	0	0.5257	0	0	3.375	0	0	NaN	NaN	715473.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2125	810	5.5814	0.37422	11	3675000	30631000	1	-1.6762	PL1	3.967	20.07	20.07	99.54	98.36	0.5263	0	0.5263	0	0	3.373	0	0	NaN	NaN	731088.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2127	811	5.5876	0.4285	11	3615900	29721000	2	-1.6762	PL1	3.967	20.17	20.17	99.57	98.39	0.5268	0	0.5268	0	0	3.372	0	0	NaN	NaN	697523.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2130	812	5.5948	0.55132	11	3599800	29823000	4	-1.6762	PL1	3.966	20.3	20.3	99.61	98.42	0.5274	0	0.5274	0	0	3.37	0	0	NaN	NaN	686736.2	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2135	813	5.6039	0.55243	11	3762900	31253000	4	-1.6762	PL1	3.966	20.45	20.45	99.65	98.47	0.5281	0	0.5281	0	0	3.368	0	0	NaN	NaN	720952.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2140	814	5.6132	0.42912	11	3674300	30301000	2	-1.6762	PL1	3.965	20.61	20.61	99.7	98.51	0.5288	0	0.5288	0	0	3.366	0	0	NaN	NaN	714463.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2143	815	5.6203	0.33279	11	3619000	29999000	0	-1.6762	PL1	3.965	20.74	20.74	99.73	98.55	0.5294	0	0.5294	0	0	3.364	0	0	NaN	NaN	714839.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2144	816	5.6259	0.37591	12	3728800	30076000	1	-1.6762	PL1	3.964	20.83	20.83	99.76	98.58	0.5298	0	0.5298	0	0	3.363	0	0	NaN	NaN	755750.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2146	817	5.6321	0.36756	12	3594600	29798000	1	-1.6762	PL1	3.964	20.94	20.94	99.79	98.61	0.5303	0	0.5303	0	0	3.361	0	0	NaN	NaN	724325.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2148	818	5.6382	0.36796	11	3644600	30293000	1	-1.6762	PL1	3.964	21.04	21.04	99.82	98.64	0.5308	0	0.5308	0	0	3.36	0	0	NaN	NaN	726409.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2150	819	5.6444	0.37508	11	3734900	30055000	1	-1.6762	PL1	3.963	21.15	21.15	99.85	98.67	0.5313	0	0.5313	0	0	3.358	0	0	NaN	NaN	721819.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2152	820	5.6506	0.36761	11	3721700	29656000	1	-1.6762	PL1	3.963	21.26	21.26	99.88	98.7	0.5318	0	0.5318	0	0	3.357	0	0	NaN	NaN	715891.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2154	821	5.6568	0.36778	11	3539000	29070000	1	-1.6762	PL1	3.962	21.36	21.36	99.91	98.73	0.5323	0	0.5323	0	0	3.356	0	0	NaN	NaN	698257.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2156	822	5.6629	0.37545	12	3577200	29715000	1	-1.6762	PL1	3.962	21.47	21.47	99.94	98.76	0.5328	0	0.5328	0	0	3.354	0	0	NaN	NaN	727907.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2158	823	5.6691	0.36887	11	3657700	29698000	1	-1.6762	PL1	3.962	21.57	21.57	99.97	98.79	0.5333	0	0.5333	0	0	3.353	0	0	NaN	NaN	712027.2	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2160	824	5.6753	0.42827	12	3601800	29722000	2	-1.6762	PL1	3.961	21.68	21.68	100	98.82	0.5338	0	0.5338	0	0	3.351	0	0	NaN	NaN	733203.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2163	825	5.6824	0.42818	11	3628000	30306000	2	-1.6762	PL1	3.961	21.8	21.8	100	98.85	0.5343	0	0.5343	0	0	3.349	0	0	NaN	NaN	703432.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2166	826	5.6896	0.49147	11	3518100	28845000	3	-1.6762	PL1	3.96	21.93	21.93	100.1	98.89	0.5349	0	0.5349	0	0	3.348	0	0	NaN	NaN	681205.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2170	827	5.6978	0.37517	12	3720100	30007000	1	-1.6762	PL1	3.96	22.07	22.07	100.1	98.93	0.5355	0	0.5355	0	0	3.346	0	0	NaN	NaN	736364.2	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2172	828	5.704	0.33225	11	3618000	30257000	0	-1.6762	PL1	3.96	22.17	22.17	100.1	98.96	0.536	0	0.536	0	0	3.344	0	0	NaN	NaN	721951.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2173	829	5.7095	0.37465	12	3664600	29610000	1	-1.6762	PL1	3.959	22.27	22.27	100.2	98.98	0.5365	0	0.5365	0	0	3.343	0	0	NaN	NaN	742593.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2175	830	5.7158	0.55495	11	3608500	29983000	4	-1.6762	PL1	3.959	22.38	22.38	100.2	99.01	0.537	0	0.537	0	0	3.341	0	0	NaN	NaN	720262	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2180	831	5.725	0.55221	11	3620700	29428000	4	-1.6762	PL1	3.958	22.54	22.54	100.2	99.06	0.5377	0	0.5377	0	0	3.339	0	0	NaN	NaN	705652.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2185	832	5.7342	0.33148	11	3615500	29872000	0	-1.6762	PL1	3.958	22.69	22.69	100.3	99.1	0.5384	0	0.5384	0	0	3.337	0	0	NaN	NaN	722803.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2186	833	5.7398	0.33188	12	3566700	29710000	0	-1.6762	PL1	3.957	22.79	22.79	100.3	99.13	0.5389	0	0.5389	0	0	3.336	0	0	NaN	NaN	728220.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2187	834	5.7453	0.33031	12	3683400	30606000	0	-1.6762	PL1	3.957	22.88	22.88	100.3	99.16	0.5393	0	0.5393	0	0	3.334	0	0	NaN	NaN	744219.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2188	835	5.7508	0.37591	11	3517400	29052000	1	-1.6762	PL1	3.957	22.98	22.98	100.4	99.18	0.5397	0	0.5397	0	0	3.333	0	0	NaN	NaN	673814	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2190	836	5.7571	0.41342	12	3609200	30446000	2	-1.6762	PL1	3.956	23.09	23.09	100.4	99.21	0.5402	0	0.5402	0	0	3.332	0	0	NaN	NaN	745867.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2193	837	5.764	0.36841	11	3813200	31409000	1	-1.6762	PL1	3.956	23.2	23.2	100.4	99.25	0.5408	0	0.5408	0	0	3.33	0	0	NaN	NaN	724501.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2195	838	5.7701	0.53782	12	3683300	29894000	4	-1.6762	PL1	3.956	23.31	23.31	100.5	99.28	0.5413	0	0.5413	0	0	3.329	0	0	NaN	NaN	731116.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2200	839	5.7791	0.42847	11	3625100	29915000	2	-1.6762	PL1	3.955	23.46	23.46	100.5	99.32	0.542	0	0.542	0	0	3.326	0	0	NaN	NaN	703241.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2203	840	5.7862	0.33196	11	3797700	31803000	0	-1.6762	PL1	3.955	23.59	23.59	100.5	99.36	0.5426	0	0.5426	0	0	3.325	0	0	NaN	NaN	723434.2	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2204	841	5.7917	0.42392	12	3627200	29765000	2	-1.6762	PL1	3.954	23.68	23.68	100.6	99.38	0.543	0	0.543	0	0	3.323	0	0	NaN	NaN	736006.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2207	842	5.7988	0.36744	11	3735700	30427000	1	-1.6762	PL1	3.954	23.8	23.8	100.6	99.42	0.5436	0	0.5436	0	0	3.322	0	0	NaN	NaN	698550.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2209	843	5.8049	0.42864	11	3532200	29131000	2	-1.6762	PL1	3.954	23.91	23.91	100.6	99.45	0.544	0	0.544	0	0	3.32	0	0	NaN	NaN	687579.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2212	844	5.8121	0.33105	11	3846800	31018000	0	-1.6762	PL1	3.953	24.03	24.03	100.7	99.48	0.5446	0	0.5446	0	0	3.319	0	0	NaN	NaN	709492.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2213	845	5.8176	0.55198	11	3641500	29542000	4	-1.6762	PL1	3.953	24.13	24.13	100.7	99.51	0.545	0	0.545	0	0	3.317	0	0	NaN	NaN	710301.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2218	846	5.8268	0.48961	11	3595900	30087000	3	-1.6762	PL1	3.952	24.28	24.28	100.7	99.55	0.5458	0	0.5458	0	0	3.315	0	0	NaN	NaN	722811.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2222	847	5.8349	0.37502	11	3610000	29638000	1	-1.6762	PL1	3.952	24.42	24.42	100.8	99.59	0.5464	0	0.5464	0	0	3.313	0	0	NaN	NaN	681572.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2224	848	5.8412	0.33128	11	3672300	30112000	0	-1.6762	PL1	3.951	24.53	24.53	100.8	99.62	0.5469	0	0.5469	0	0	3.312	0	0	NaN	NaN	714920.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2225	849	5.8467	0.48843	11	3717600	30913000	3	-1.6762	PL1	3.951	24.63	24.63	100.8	99.65	0.5474	0	0.5474	0	0	3.31	0	0	NaN	NaN	732688.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2229	850	5.8549	0.42892	12	3684100	30070000	2	-1.6762	PL1	3.952	24.68	24.68	100.9	99.68	0.5474	0	0.5474	0	0	3.309	0	0	NaN	NaN	729424.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2232	851	5.862	0.33174	11	3618900	30452000	0	-1.6762	PL1	3.953	24.68	24.68	100.9	99.71	0.547	0	0.547	0	0	3.308	0	0	NaN	NaN	711754.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2233	852	5.8675	0.42967	11	3674600	29964000	2	-1.6762	PL1	3.953	24.68	24.68	100.9	99.72	0.5467	0	0.5467	0	0	3.307	0	0	NaN	NaN	716566.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2236	853	5.8747	0.42933	12	3570600	29414000	2	-1.6762	PL1	3.954	24.67	24.67	100.9	99.75	0.5463	0	0.5463	0	0	3.306	0	0	NaN	NaN	727029.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2239	854	5.8819	0.42767	11	3837500	30743000	2	-1.6762	PL1	3.955	24.67	24.67	100.9	99.77	0.5459	0	0.5459	0	0	3.305	0	0	NaN	NaN	734048.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2242	855	5.889	0.55232	11	3692000	30045000	4	-1.6762	PL1	3.956	24.67	24.67	101	99.79	0.5456	0	0.5456	0	0	3.304	0	0	NaN	NaN	691896.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2247	856	5.8982	0.33116	11	3682300	30051000	0	-1.6762	PL1	3.958	24.66	24.66	101	99.82	0.5451	0	0.5451	0	0	3.303	0	0	NaN	NaN	723593.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2248	857	5.9037	0.33159	12	3771900	30129000	0	-1.6762	PL1	3.959	24.66	24.66	101	99.84	0.5448	0	0.5448	0	0	3.302	0	0	NaN	NaN	730409.2	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2249	858	5.9092	0.33185	11	3797100	30800000	0	-1.6762	PL1	3.959	24.66	24.66	101	99.86	0.5445	0	0.5445	0	0	3.302	0	0	NaN	NaN	730009.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2250	859	5.9148	0.41356	12	3802000	30610000	2	-1.6762	PL1	3.96	24.66	24.66	101.1	99.87	0.5442	0	0.5442	0	0	3.301	0	0	NaN	NaN	747313.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2253	860	5.9217	0.41279	11	3726900	30072000	2	-1.6762	PL1	3.961	24.65	24.65	101.1	99.9	0.5438	0	0.5438	0	0	3.3	0	0	NaN	NaN	731439.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2256	861	5.9285	0.4299	11	3599900	30012000	2	-1.6762	PL1	3.962	24.65	24.65	101.1	99.92	0.5435	0	0.5435	0	0	3.299	0	0	NaN	NaN	723787.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2259	862	5.9357	0.3689	11	3746900	30739000	1	-1.6762	PL1	3.963	24.65	24.65	101.1	99.94	0.5431	0	0.5431	0	0	3.298	0	0	NaN	NaN	733964.2	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2261	863	5.9419	0.43015	12	3717300	30128000	2	-1.6762	PL1	3.964	24.65	24.65	101.1	99.96	0.5428	0	0.5428	0	0	3.297	0	0	NaN	NaN	745788.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2264	864	5.949	0.61349	12	3708400	30316000	5	-1.6762	PL1	3.965	24.64	24.64	101.2	99.98	0.5424	0	0.5424	0	0	3.296	0	0	NaN	NaN	752597.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2270	865	5.9592	0.49047	11	3597100	29825000	3	-1.6762	PL1	3.967	24.64	24.64	101.2	100	0.5418	0	0.5418	0	0	3.295	0	0	NaN	NaN	708501.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2274	866	5.9674	0.42907	11	3806600	30438000	2	-1.6762	PL1	3.968	24.64	24.64	101.2	100	0.5414	0	0.5414	0	0	3.294	0	0	NaN	NaN	708040.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2277	867	5.9746	0.33059	11	3760800	30226000	0	-1.6762	PL1	3.969	24.63	24.63	101.2	100.1	0.541	0	0.541	0	0	3.293	0	0	NaN	NaN	726140.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2278	868	5.9801	0.37508	11	3635500	29593000	1	-1.6762	PL1	3.97	24.63	24.63	101.3	100.1	0.5407	0	0.5407	0	0	3.292	0	0	NaN	NaN	707341.7	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2280	869	5.9863	0.33096	11	3721900	29954000	0	-1.6762	PL1	3.971	24.63	24.63	101.3	100.1	0.5404	0	0.5404	0	0	3.291	0	0	NaN	NaN	716490.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2281	870	5.9918	0.33134	11	3817200	31052000	0	-1.6762	PL1	3.971	24.63	24.63	101.3	100.1	0.5401	0	0.5401	0	0	3.291	0	0	NaN	NaN	734883	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2282	871	5.9974	0.33125	11	3691700	30008000	0	-1.6762	PL1	3.972	24.63	24.63	101.3	100.1	0.5398	0	0.5398	0	0	3.29	0	0	NaN	NaN	727611.5	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2283	872	6.0029	0.48992	12	3749300	30485000	3	-1.6762	PL1	3.973	24.62	24.62	101.3	100.2	0.5395	0	0.5395	0	0	3.289	0	0	NaN	NaN	740786.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2287	873	6.0111	0.37517	11	3788100	30534000	1	-1.6762	PL1	3.974	24.62	24.62	101.4	100.2	0.5391	0	0.5391	0	0	3.288	0	0	NaN	NaN	713438.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2289	874	6.0173	0.33168	12	3742900	30586000	0	-1.6762	PL1	3.975	24.62	24.62	101.4	100.2	0.5388	0	0.5388	0	0	3.287	0	0	NaN	NaN	743139.8	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2290	875	6.0228	0.4129	11	3618500	30189000	2	-1.6762	PL1	3.976	24.62	24.62	101.4	100.2	0.5385	0	0.5385	0	0	3.287	0	0	NaN	NaN	731549.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2293	876	6.0297	0.43038	11	3804600	31061000	2	-1.6762	PL1	3.977	24.61	24.61	101.4	100.2	0.5381	0	0.5381	0	0	3.286	0	0	NaN	NaN	719194.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2296	877	6.0369	0.36753	12	3622200	29971000	1	-1.6762	PL1	3.978	24.61	24.61	101.4	100.3	0.5377	0	0.5377	0	0	3.285	0	0	NaN	NaN	736231.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2298	878	6.043	0.37465	11	3593300	29817000	1	-1.6762	PL1	3.979	24.61	24.61	101.5	100.3	0.5374	0	0.5374	0	0	3.284	0	0	NaN	NaN	721265.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2300	879	6.0493	0.74281	11	3696200	30283000	7	-1.6762	PL1	3.98	24.61	24.61	101.5	100.3	0.5371	0	0.5371	0	0	3.283	0	0	NaN	NaN	720106.9	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2308	880	6.0616	0.37448	12	3610000	29860000	1	-1.6762	PL1	3.981	24.6	24.6	101.5	100.3	0.5364	0	0.5364	0	0	3.282	0	0	NaN	NaN	731467.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2310	881	6.0679	0.33128	11	3596300	30130000	0	-1.6762	PL1	3.982	24.6	24.6	101.5	100.4	0.5361	0	0.5361	0	0	3.281	0	0	NaN	NaN	701763.2	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2311	882	6.0734	0.33196	12	3693100	29909000	0	-1.6762	PL1	3.983	24.6	24.6	101.5	100.4	0.5358	0	0.5358	0	0	3.28	0	0	NaN	NaN	726893.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2312	883	6.0789	0.33128	12	3609700	30280000	0	-1.6762	PL1	3.984	24.59	24.59	101.6	100.4	0.5355	0	0.5355	0	0	3.279	0	0	NaN	NaN	733577.6	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2313	884	6.0845	0.43018	11	3663300	30114000	2	-1.6762	PL1	3.985	24.59	24.59	101.6	100.4	0.5352	0	0.5352	0	0	3.279	0	0	NaN	NaN	712667.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2316	885	6.0916	0.42858	12	3782000	30449000	2	-1.6762	PL1	3.986	24.59	24.59	101.6	100.4	0.5348	0	0.5348	0	0	3.278	0	0	NaN	NaN	751079.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2319	886	6.0988	0.42835	11	3759500	30677000	2	-1.6762	PL1	3.987	24.59	24.59	101.6	100.5	0.5345	0	0.5345	0	0	3.277	0	0	NaN	NaN	720435.4	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2322	887	6.1059	0.37465	11	3649500	29975000	1	-1.6762	PL1	3.988	24.58	24.58	101.6	100.5	0.5341	0	0.5341	0	0	3.276	0	0	NaN	NaN	690980.3	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2324	888	6.1122	0.33222	11	3832300	31328000	0	-1.6762	PL1	3.989	24.58	24.58	101.7	100.5	0.5337	0	0.5337	0	0	3.275	0	0	NaN	NaN	733468.1	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2325	889	6.1177	0.37454	12	3785800	30956000	1	-1.6762	PL1	3.989	24.58	24.58	101.7	100.5	0.5335	0	0.5335	0	0	3.274	0	0	NaN	NaN	753237.2	1
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	2327	890	6.1239	0.33165	11	3682500	30019000	0	-1.6762	PL1	3.99	24.58	24.58	101.7	100.5	0.5331	0	0.5331	0	0	3.273	0	0	NaN	NaN	702753.9	1
