Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1535	115.6	3.484	12.15	0	0.6075	0.01125	1.852	1.387	0.1344	9.685
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1536	113.9	3.456	11.78	0	0.589	0.0085	1.443	1.355	0.1337	9.871
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1537	112.2	3.427	11.41	0	0.5705	0.00575	1.008	1.322	0.1331	10.07
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1538	110.5	3.399	11.04	0	0.552	0.003	0.5435	1.29	0.1325	10.27
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1539	108.8	3.371	10.67	0	0.5335	0.00025	0.04686	1.257	0.1319	10.49
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1540	107.1	3.343	10.3	0	0.515	-0.0025	-0.4854	1.225	0.1312	10.71
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1541	105.4	3.314	9.93	0	0.4965	-0.00525	-1.057	1.192	0.1306	10.95
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1542	103.7	3.286	9.56	0	0.478	-0.008	-1.674	1.16	0.13	11.21
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1543	102	3.258	9.19	0	0.4595	-0.01075	-2.339	1.127	0.1294	11.47
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1544	100.3	3.23	8.82	0	0.441	-0.0135	-3.061	1.095	0.1288	11.76
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1545	98.65	3.201	8.45	0	0.4225	-0.01625	-3.846	1.062	0.1281	12.06
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1546	96.96	3.173	8.08	0	0.404	-0.019	-4.703	1.03	0.1275	12.38
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1547	95.27	3.145	7.71	0	0.3855	-0.02175	-5.642	0.9975	0.1269	12.72
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1548	93.58	3.117	7.34	0	0.367	-0.0245	-6.676	0.965	0.1262	13.08
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1549	91.89	3.088	6.97	0	0.3485	-0.02725	-7.819	0.9325	0.1256	13.47
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1550	90.2	3.06	6.6	0	0.33	-0.03	-9.091	0.9	0.125	13.89
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1551	88.51	3.032	6.23	0	0.3115	-0.03275	-10.51	0.8675	0.1244	14.34
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1552	86.82	3.004	5.86	0	0.293	-0.0355	-12.12	0.835	0.1238	14.82
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1553	85.13	2.975	5.49	0	0.2745	-0.03825	-13.93	0.8025	0.1231	15.34
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1554	83.44	2.947	5.12	0	0.256	-0.041	-16.02	0.77	0.1225	15.91
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1555	81.75	2.919	4.75	0	0.2375	-0.04375	-18.42	0.7375	0.1219	16.53
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1556	80.06	2.891	4.38	0	0.219	-0.0465	-21.23	0.705	0.1212	17.2
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1557	78.37	2.862	4.01	0	0.2005	-0.04925	-24.56	0.6725	0.1206	17.94
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1558	76.68	2.834	3.64	0	0.182	-0.052	-28.57	0.64	0.12	18.75
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1559	74.99	2.806	3.27	0	0.1635	-0.05475	-33.49	0.6075	0.1194	19.65
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1560	73.3	2.778	2.9	0	0.145	-0.0575	-39.66	0.575	0.1188	20.65
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1561	71.61	2.749	2.53	0	0.1265	-0.06025	-47.63	0.5425	0.1181	21.77
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1562	69.92	2.721	2.16	0	0.108	-0.063	-58.33	0.51	0.1175	23.04
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1563	68.23	2.693	1.79	0	0.0895	-0.06575	-73.46	0.4775	0.1169	24.48
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1564	66.54	2.665	1.42	0	0.071	-0.0685	-96.48	0.445	0.1163	26.12
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1565	64.85	2.636	1.05	0	0.0525	-0.07125	-135.7	0.4125	0.1156	28.03
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1566	63.16	2.608	0.68	0	0.034	-0.074	-217.6	0.38	0.115	30.26
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1567	61.47	2.58	0.31	0	0.0155	-0.07675	-495.2	0.3475	0.1144	32.91
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1568	59.78	2.552	-0.06	0	-0.003	-0.0795	2650	0.315	0.1138	36.11
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1569	58.09	2.523	-0.43	0	-0.0215	-0.08225	382.6	0.2825	0.1131	40.04
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1570	56.4	2.495	-0.8	0	-0.04	-0.085	212.5	0.25	0.1125	45
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1571	54.71	2.467	-1.17	0	-0.0585	-0.08775	150	0.2175	0.1119	51.44
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1572	53.02	2.439	-1.54	0	-0.077	-0.0905	117.5	0.185	0.1113	60.14
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1573	51.33	2.41	-1.91	0	-0.0955	-0.09325	97.64	0.1525	0.1106	72.54
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1574	49.64	2.382	-2.28	0	-0.114	-0.096	84.21	0.12	0.11	91.67
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1575	47.95	2.354	-2.65	0	-0.1325	-0.09875	74.53	0.0875	0.1094	125
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1576	46.26	2.326	-3.02	0	-0.151	-0.1015	67.22	0.055	0.1088	197.7
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1577	44.57	2.297	-3.39	0	-0.1695	-0.1042	61.5	0.0225	0.1081	480.6
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1578	42.88	2.269	-3.76	0	-0.188	-0.107	56.91	-0.01	0.1075	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1579	41.19	2.241	-4.13	0	-0.2065	-0.1097	53.15	-0.0425	0.1069	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1580	39.5	2.213	-4.5	0	-0.225	-0.1125	50	-0.075	0.1063	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1581	37.81	2.184	-4.87	0	-0.2435	-0.1152	47.33	-0.1075	0.1056	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1582	36.12	2.156	-5.24	0	-0.262	-0.118	45.04	-0.14	0.105	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1583	34.43	2.128	-5.61	0	-0.2805	-0.1207	43.05	-0.1725	0.1044	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1584	32.74	2.1	-5.98	0	-0.299	-0.1235	41.3	-0.205	0.1038	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1585	31.05	2.071	-6.35	0	-0.3175	-0.1262	39.76	-0.2375	0.1031	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1586	29.36	2.043	-6.72	0	-0.336	-0.129	38.39	-0.27	0.1025	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1587	27.67	2.015	-7.09	0	-0.3545	-0.1317	37.17	-0.3025	0.1019	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1588	25.98	1.987	-7.46	0	-0.373	-0.1345	36.06	-0.335	0.1013	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1589	24.29	1.958	-7.83	0	-0.3915	-0.1372	35.06	-0.3675	0.1006	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1590	22.6	1.93	-8.2	0	-0.41	-0.14	34.15	-0.4	0.1	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1591	20.91	1.902	-8.57	0	-0.4285	-0.1427	33.31	-0.4325	0.09938	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1592	19.22	1.874	-8.94	0	-0.447	-0.1455	32.55	-0.465	0.09875	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1593	17.53	1.845	-9.31	0	-0.4655	-0.1482	31.85	-0.4975	0.09813	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1594	15.84	1.817	-9.68	0	-0.484	-0.151	31.2	-0.53	0.0975	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1595	14.15	1.789	-10.05	0	-0.5025	-0.1537	30.6	-0.5625	0.09688	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1596	12.46	1.761	-10.42	0	-0.521	-0.1565	30.04	-0.595	0.09625	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1597	10.77	1.732	-10.79	0	-0.5395	-0.1592	29.52	-0.6275	0.09563	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1598	9.08	1.704	-11.16	0	-0.558	-0.162	29.03	-0.66	0.095	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1599	7.39	1.676	-11.53	0	-0.5765	-0.1647	28.58	-0.6925	0.09438	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1600	5.7	1.648	-11.9	0	-0.595	-0.1675	28.15	-0.725	0.09375	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1601	4.01	1.619	-12.27	0	-0.6135	-0.1702	27.75	-0.7575	0.09313	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1602	2.32	1.591	-12.64	0	-0.632	-0.173	27.37	-0.79	0.0925	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1603	0.63	1.563	-13.01	0	-0.6505	-0.1757	27.02	-0.8225	0.09188	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1604	-1.06	1.535	-13.38	0	-0.669	-0.1785	26.68	-0.855	0.09125	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1605	-2.75	1.506	-13.75	0	-0.6875	-0.1812	26.36	-0.8875	0.09063	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1606	-4.44	1.478	-14.12	0	-0.706	-0.184	26.06	-0.92	0.09	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1607	-6.13	1.45	-14.49	0	-0.7245	-0.1867	25.78	-0.9525	0.08938	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1608	-7.82	1.422	-14.86	0	-0.743	-0.1895	25.5	-0.985	0.08875	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1609	-9.51	1.393	-15.23	0	-0.7615	-0.1922	25.25	-1.017	0.08813	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1610	-11.2	1.365	-15.6	0	-0.78	-0.195	25	-1.05	0.0875	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1611	-12.89	1.337	-15.97	0	-0.7985	-0.1977	24.77	-1.082	0.08688	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1612	-14.58	1.309	-16.34	0	-0.817	-0.2005	24.54	-1.115	0.08625	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1613	-16.27	1.28	-16.71	0	-0.8355	-0.2032	24.33	-1.147	0.08563	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1614	-17.96	1.252	-17.08	0	-0.854	-0.206	24.12	-1.18	0.085	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1615	-19.65	1.224	-17.45	0	-0.8725	-0.2087	23.93	-1.212	0.08438	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1616	-21.34	1.196	-17.82	0	-0.891	-0.2115	23.74	-1.245	0.08375	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1617	-23.03	1.167	-18.19	0	-0.9095	-0.2142	23.56	-1.277	0.08313	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1618	-24.72	1.139	-18.56	0	-0.928	-0.217	23.38	-1.31	0.0825	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1619	-26.41	1.111	-18.93	0	-0.9465	-0.2197	23.22	-1.342	0.08188	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1620	-28.1	1.083	-19.3	0	-0.965	-0.2225	23.06	-1.375	0.08125	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1621	-29.79	1.054	-19.67	0	-0.9835	-0.2252	22.9	-1.407	0.08063	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1622	-31.48	1.026	-20.04	0	-1.002	-0.228	22.75	-1.44	0.08	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1623	-33.17	0.9978	-20.41	0	-1.02	-0.2307	22.61	-1.472	0.07938	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1624	-34.86	0.9695	-20.78	0	-1.039	-0.2335	22.47	-1.505	0.07875	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1625	-36.55	0.9413	-21.15	0	-1.057	-0.2362	22.34	-1.537	0.07813	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1626	-38.24	0.913	-21.52	0	-1.076	-0.239	22.21	-1.57	0.0775	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1627	-39.93	0.8848	-21.89	0	-1.094	-0.2417	22.09	-1.602	0.07688	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1628	-41.62	0.8565	-22.26	0	-1.113	-0.2445	21.97	-1.635	0.07625	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1629	-43.31	0.8283	-22.63	0	-1.131	-0.2472	21.85	-1.667	0.07563	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1630	-45	0.8	-23	0	-1.15	-0.25	21.74	-1.7	0.075	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1631	-46.69	0.7718	-23.37	0	-1.168	-0.2527	21.63	-1.732	0.07438	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1632	-48.38	0.7435	-23.74	0	-1.187	-0.2555	21.52	-1.765	0.07375	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1633	-50.07	0.7153	-24.11	0	-1.205	-0.2582	21.42	-1.797	0.07313	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1634	-51.76	0.687	-24.48	0	-1.224	-0.261	21.32	-1.83	0.0725	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1635	-53.45	0.6588	-24.85	0	-1.242	-0.2637	21.23	-1.862	0.07188	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1636	-55.14	0.6305	-25.22	0	-1.261	-0.2665	21.13	-1.895	0.07125	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1637	-56.83	0.6023	-25.59	0	-1.279	-0.2692	21.04	-1.927	0.07063	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1638	-58.52	0.574	-25.96	0	-1.298	-0.272	20.96	-1.96	0.07	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1639	-60.21	0.5458	-26.33	0	-1.316	-0.2747	20.87	-1.992	0.06938	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1640	-61.9	0.5175	-26.7	0	-1.335	-0.2775	20.79	-2.025	0.06875	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1641	-63.59	0.4893	-27.07	0	-1.353	-0.2802	20.71	-2.057	0.06813	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1642	-65.28	0.461	-27.44	0	-1.372	-0.283	20.63	-2.09	0.0675	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1643	-66.97	0.4328	-27.81	0	-1.39	-0.2857	20.55	-2.122	0.06688	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1644	-68.66	0.4045	-28.18	0	-1.409	-0.2885	20.48	-2.155	0.06625	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1645	-70.35	0.3763	-28.55	0	-1.427	-0.2912	20.4	-2.187	0.06563	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1646	-72.04	0.348	-28.92	0	-1.446	-0.294	20.33	-2.22	0.065	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1647	-73.73	0.3198	-29.29	0	-1.464	-0.2967	20.26	-2.252	0.06438	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1648	-75.42	0.2915	-29.66	0	-1.483	-0.2995	20.2	-2.285	0.06375	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1649	-77.11	0.2633	-30.03	0	-1.501	-0.3022	20.13	-2.317	0.06313	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1650	-78.8	0.235	-30.4	0	-1.52	-0.305	20.07	-2.35	0.0625	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1651	-80.49	0.2068	-30.77	0	-1.538	-0.3077	20	-2.382	0.06188	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1652	-82.18	0.1785	-31.14	0	-1.557	-0.3105	19.94	-2.415	0.06125	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1653	-83.87	0.1503	-31.51	0	-1.575	-0.3132	19.88	-2.447	0.06063	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1654	-85.56	0.122	-31.88	0	-1.594	-0.316	19.82	-2.48	0.06	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1655	-87.25	0.09375	-32.25	0	-1.612	-0.3188	19.77	-2.512	0.05938	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1656	-88.94	0.0655	-32.62	0	-1.631	-0.3215	19.71	-2.545	0.05875	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1657	-90.63	0.03725	-32.99	0	-1.649	-0.3242	19.66	-2.577	0.05813	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1658	-92.32	0.009	-33.36	0	-1.668	-0.327	19.6	-2.61	0.0575	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1659	-94.01	-0.01925	-33.73	0	-1.686	-0.3297	19.55	-2.642	0.05688	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1660	-95.7	-0.0475	-34.1	0	-1.705	-0.3325	19.5	-2.675	0.05625	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1661	-97.39	-0.07575	-34.47	0	-1.723	-0.3352	19.45	-2.707	0.05563	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1662	-99.08	-0.104	-34.84	0	-1.742	-0.338	19.4	-2.74	0.055	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1663	-100.8	-0.1322	-35.21	0	-1.76	-0.3407	19.36	-2.772	0.05438	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1664	-102.5	-0.1605	-35.58	0	-1.779	-0.3435	19.31	-2.805	0.05375	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1665	-104.2	-0.1887	-35.95	0	-1.797	-0.3462	19.26	-2.837	0.05313	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1666	-105.8	-0.217	-36.32	0	-1.816	-0.349	19.22	-2.87	0.0525	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1667	-107.5	-0.2452	-36.69	0	-1.834	-0.3517	19.17	-2.902	0.05188	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1668	-109.2	-0.2735	-37.06	0	-1.853	-0.3545	19.13	-2.935	0.05125	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1669	-110.9	-0.3017	-37.43	0	-1.871	-0.3572	19.09	-2.967	0.05063	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1670	-112.6	-0.33	-37.8	0	-1.89	-0.36	19.05	-3	0.05	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1671	-114.3	-0.3582	-38.17	0	-1.908	-0.3627	19.01	-3.032	0.04938	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1672	-116	-0.3865	-38.54	0	-1.927	-0.3655	18.97	-3.065	0.04875	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1673	-117.7	-0.4147	-38.91	0	-1.945	-0.3682	18.93	-3.097	0.04813	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1674	-119.4	-0.443	-39.28	0	-1.964	-0.371	18.89	-3.13	0.0475	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1675	-121.1	-0.4712	-39.65	0	-1.982	-0.3737	18.85	-3.162	0.04688	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1676	-122.7	-0.4995	-40.02	0	-2.001	-0.3765	18.82	-3.195	0.04625	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1677	-124.4	-0.5277	-40.39	0	-2.019	-0.3792	18.78	-3.227	0.04563	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1678	-126.1	-0.556	-40.76	0	-2.038	-0.382	18.74	-3.26	0.045	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1679	-127.8	-0.5842	-41.13	0	-2.056	-0.3847	18.71	-3.292	0.04438	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1680	-129.5	-0.6125	-41.5	0	-2.075	-0.3875	18.67	-3.325	0.04375	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1681	-131.2	-0.6407	-41.87	0	-2.093	-0.3902	18.64	-3.357	0.04313	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1682	-132.9	-0.669	-42.24	0	-2.112	-0.393	18.61	-3.39	0.0425	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1683	-134.6	-0.6972	-42.61	0	-2.13	-0.3957	18.58	-3.422	0.04188	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1684	-136.3	-0.7255	-42.98	0	-2.149	-0.3985	18.54	-3.455	0.04125	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1685	-138	-0.7537	-43.35	0	-2.167	-0.4012	18.51	-3.487	0.04063	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1686	-139.6	-0.782	-43.72	0	-2.186	-0.404	18.48	-3.52	0.04	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1687	-141.3	-0.8102	-44.09	0	-2.204	-0.4067	18.45	-3.552	0.03938	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1688	-143	-0.8385	-44.46	0	-2.223	-0.4095	18.42	-3.585	0.03875	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1689	-144.7	-0.8667	-44.83	0	-2.241	-0.4122	18.39	-3.617	0.03813	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1690	-146.4	-0.895	-45.2	0	-2.26	-0.415	18.36	-3.65	0.0375	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1691	-148.1	-0.9232	-45.57	0	-2.278	-0.4178	18.33	-3.682	0.03688	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1692	-149.8	-0.9515	-45.94	0	-2.297	-0.4205	18.31	-3.715	0.03625	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1693	-151.5	-0.9797	-46.31	0	-2.315	-0.4232	18.28	-3.747	0.03563	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1694	-153.2	-1.008	-46.68	0	-2.334	-0.426	18.25	-3.78	0.035	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1695	-154.9	-1.036	-47.05	0	-2.352	-0.4288	18.23	-3.812	0.03438	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1696	-156.5	-1.064	-47.42	0	-2.371	-0.4315	18.2	-3.845	0.03375	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1697	-158.2	-1.093	-47.79	0	-2.389	-0.4342	18.17	-3.877	0.03313	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1698	-159.9	-1.121	-48.16	0	-2.408	-0.437	18.15	-3.91	0.0325	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1699	-161.6	-1.149	-48.53	0	-2.426	-0.4398	18.12	-3.942	0.03188	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1700	-163.3	-1.177	-48.9	0	-2.445	-0.4425	18.1	-3.975	0.03125	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1701	-165	-1.206	-49.27	0	-2.463	-0.4452	18.07	-4.007	0.03063	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1702	-166.7	-1.234	-49.64	0	-2.482	-0.448	18.05	-4.04	0.03	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1703	-168.4	-1.262	-50.01	0	-2.5	-0.4507	18.03	-4.072	0.02938	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1704	-170.1	-1.29	-50.38	0	-2.519	-0.4535	18	-4.105	0.02875	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1705	-171.8	-1.319	-50.75	0	-2.537	-0.4562	17.98	-4.137	0.02813	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1706	-173.4	-1.347	-51.12	0	-2.556	-0.459	17.96	-4.17	0.0275	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1707	-175.1	-1.375	-51.49	0	-2.574	-0.4617	17.94	-4.202	0.02688	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1708	-176.8	-1.403	-51.86	0	-2.593	-0.4645	17.91	-4.235	0.02625	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1709	-178.5	-1.432	-52.23	0	-2.611	-0.4672	17.89	-4.267	0.02563	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1710	-180.2	-1.46	-52.6	0	-2.63	-0.47	17.87	-4.3	0.025	
PLK030_EXPL_210202_PL1_1-5uL_DDA_150M_120G	1711	-181.9	-1.488	-52.97	0	-2.648	-0.4727	17.85	-4.332	0.02438	
